305755.0,487717.0,200169.0,327457.0
305792.0,487845.0,200136.0,327439.0
305800.0,487846.0,200133.0,327512.0
305867.0,487938.0,200123.0,327448.0
305883.0,488034.0,200116.0,327455.0
305928.0,488142.0,200125.0,327355.0
304846.0,486191.0,200110.0,327373.0
304904.0,486367.0,200136.0,327383.0
304969.0,486459.0,200101.0,327452.0
304995.0,486582.0,200138.0,327474.0
305086.0,486722.0,200120.0,327443.0
305109.0,486851.0,200150.0,327519.0
305194.0,486956.0,200127.0,327507.0
305248.0,487129.0,200152.0,327516.0
305279.0,487312.0,200124.0,327547.0
305347.0,487408.0,200142.0,327508.0
305379.0,487454.0,200116.0,327495.0
305403.0,487479.0,200143.0,327462.0
305399.0,487424.0,200110.0,327395.0
305436.0,487352.0,200095.0,327348.0
305455.0,487282.0,200101.0,327334.0
305392.0,487274.0,200118.0,327327.0
305399.0,487197.0,200086.0,327360.0
305454.0,487158.0,200079.0,327356.0
306025.0,487992.0,200033.0,327363.0
306070.0,488020.0,200061.0,327434.0
306128.0,488057.0,200060.0,327412.0
306149.0,488046.0,200116.0,327399.0
306160.0,488122.0,200065.0,327345.0
306192.0,488238.0,200064.0,327412.0
306202.0,488277.0,200059.0,327399.0
306261.0,488406.0,200070.0,327442.0
306282.0,488494.0,200069.0,327423.0
306329.0,488548.0,200072.0,327436.0
306361.0,488713.0,200085.0,327441.0
306407.0,488832.0,200096.0,327517.0
306446.0,488882.0,200093.0,327572.0
306531.0,489000.0,200123.0,327531.0
306540.0,489191.0,200097.0,327620.0
306649.0,489304.0,200116.0,327631.0
306711.0,489508.0,200121.0,327666.0
306729.0,489567.0,200124.0,327659.0
306778.0,489765.0,200128.0,327516.0
305968.0,488274.0,200130.0,327514.0
306013.0,488350.0,200131.0,327491.0
306025.0,488460.0,200116.0,327589.0
306130.0,488540.0,200104.0,327504.0
306125.0,488554.0,200124.0,327492.0
306212.0,488502.0,200090.0,327456.0
306149.0,488389.0,200095.0,327349.0
306100.0,488321.0,200055.0,327340.0
306088.0,488179.0,199997.0,327300.0
306061.0,488199.0,200033.0,327254.0
306076.0,487987.0,200027.0,327311.0
306060.0,487857.0,200013.0,327269.0
305985.0,487785.0,200038.0,327265.0
305953.0,487803.0,200032.0,327335.0
305995.0,487765.0,200058.0,327309.0
306023.0,487797.0,200061.0,327312.0
306009.0,487861.0,200082.0,327362.0
306046.0,487925.0,200054.0,327318.0
